track_id,race_date,championship_id,total_laps
201,1996-01-19,10,24
702,1975-09-24,2,386
526,1969-10-17,9,26
880,1997-11-24,9,50
887,1982-11-02,7,26
550,2023-08-30,4,54
783,1985-05-22,3,215
788,1976-08-05,10,21
935,2010-07-15,7,47
845,1963-09-25,9,55
486,1994-08-21,5,25
578,1979-11-26,6,67
6,2011-07-13,8,40
871,2023-06-10,7,47
301,2022-11-26,4,61
591,1974-04-20,6,61
294,1974-08-27,6,33
814,2005-04-18,4,56
956,1995-05-30,8,39
99,1958-11-22,4,40
218,2004-05-07,9,39
856,2007-03-19,2,395
803,1993-10-05,4,58
816,1979-11-09,8,57
648,2003-02-15,5,52
960,1976-02-01,5,73
660,1957-07-08,4,30
383,1983-12-11,9,50
171,2003-03-27,2,283
733,2021-05-27,2,230
634,1951-02-26,2,261
999,2011-01-02,1,50
200,1977-06-29,4,65
18,1967-08-24,10,25
270,1961-09-18,9,52
688,1963-03-09,5,40
708,1995-01-21,3,142
899,1959-10-10,3,207
823,1995-11-22,1,61
858,1978-09-30,4,32
895,1988-05-18,3,181
888,1995-03-15,6,27
672,1997-11-08,10,38
601,1993-07-21,4,46
562,1950-10-23,6,66
77,1987-10-26,3,177
699,2008-02-16,1,66
278,1961-05-14,4,54
108,1998-04-30,5,68
622,1969-01-17,1,28
378,1969-02-23,4,25
910,1984-12-12,8,31
235,2022-04-18,2,278
241,2011-02-26,6,28
290,1982-05-04,10,38
457,1989-03-23,10,35
213,1975-08-04,10,26
506,1982-03-17,10,20
277,1962-08-09,4,74
125,2013-12-20,4,69
339,1970-03-29,3,238
859,1965-10-01,2,234
910,1977-11-22,9,53
127,2023-05-14,4,49
289,1966-03-02,3,211
767,1983-10-16,6,34
36,2013-01-13,8,59
520,1960-08-14,10,33
361,2023-09-05,1,71
250,2004-11-28,8,57
266,1996-07-06,6,53
316,2004-05-22,9,41
107,1992-01-14,9,27
75,1982-10-07,5,76
618,1990-08-02,3,221
84,1980-07-27,6,34
147,1990-04-10,7,71
764,1973-03-22,6,26
16,1969-02-20,2,376
953,2023-03-24,10,27
168,1980-10-24,3,148
731,1982-11-27,8,56
834,1995-01-30,8,68
276,1997-11-16,1,72
880,1989-08-20,5,57
846,1996-10-19,7,66
810,1995-07-08,7,58
911,2023-10-12,10,23
336,1960-01-14,10,27
123,1962-01-21,2,237
228,1975-02-16,6,52
140,1993-02-05,2,315
90,1959-09-16,10,27
195,2024-01-25,10,40
813,1972-06-07,1,56
74,1995-02-02,5,38
789,2015-05-06,9,27
301,1959-11-17,4,32
383,1992-12-07,10,30
542,1996-08-03,3,123
267,1974-11-18,6,30
657,2006-09-24,1,71
658,2013-07-09,4,72
672,1968-01-31,7,28
320,1991-05-24,9,78
163,2011-03-06,6,42
748,1975-06-26,2,315
865,2008-12-01,7,77
29,1997-06-24,1,47
554,1985-03-25,9,80
436,1986-03-18,3,234
926,1992-03-05,5,49
884,2020-11-05,9,75
148,2009-05-02,8,41
232,2017-07-24,3,181
807,2013-05-20,7,48
599,1966-10-21,9,42
92,2013-03-21,5,33
291,2014-01-12,10,21
593,1989-11-08,1,33
245,1953-12-10,8,77
960,2011-04-01,3,104
628,1982-10-22,9,56
724,2005-11-04,1,68
992,1980-06-10,7,27
845,1986-02-01,1,76
817,2004-04-24,5,76
611,1975-12-29,4,39
998,2010-01-24,10,40
706,1979-10-31,5,61
199,2005-09-22,4,53
39,1975-10-06,2,259
541,2009-11-11,10,40
226,1951-07-08,5,32
338,2004-10-10,9,27
622,1961-11-13,1,52
459,2017-05-11,7,56
928,1959-10-01,9,58
248,1993-09-15,7,80
913,1977-07-09,3,178
513,1971-11-21,3,178
236,1970-06-11,6,37
164,1973-12-16,5,51
897,1988-10-05,4,56
729,1969-03-22,4,80
568,1998-06-16,2,324
33,1981-06-13,2,253
38,2013-03-30,3,227
133,1991-06-03,8,55
431,1958-05-03,9,51
589,1999-10-02,2,305
316,2001-08-20,5,60
88,1954-07-31,7,48
367,2020-09-27,5,41
184,1953-01-16,1,60
259,2010-02-28,4,43
210,1979-03-03,7,60
606,2003-09-13,2,314
704,2022-09-08,3,112
704,1956-06-01,5,50
710,1962-05-01,7,37
490,1992-08-02,1,33
333,1973-01-28,9,28
201,1970-02-08,5,77
196,1965-12-06,1,60
405,2009-11-24,7,80
996,2015-06-11,7,67
522,1959-09-04,4,60
633,1969-03-15,4,75
936,1966-11-18,5,56
690,2009-09-16,6,77
937,2003-11-18,9,78
883,1963-11-17,8,51
796,1974-11-19,7,30
115,1986-04-11,2,251
369,1973-08-04,7,70
540,2007-04-15,5,76
411,1964-03-18,7,75
862,1959-11-13,3,225
45,2010-03-31,8,33
182,2000-06-01,5,57
539,1984-03-30,10,30
228,1972-07-28,9,80
153,1974-02-01,2,274
904,2021-11-23,6,35
404,1995-12-30,5,50
962,2015-02-21,4,34
805,2018-01-11,9,63
555,2000-11-22,6,78
588,2009-08-25,2,374
122,1964-05-25,9,29
761,2000-10-16,3,141
533,1963-02-21,8,25
262,1987-12-06,5,47
80,2004-08-12,4,41
502,1996-03-10,4,54
684,2014-03-20,10,25
372,1969-11-22,8,41
215,1960-06-18,4,73
496,1950-04-15,7,32
310,1984-01-21,4,49
679,1986-11-02,4,43
995,2002-08-09,2,213
586,2009-05-09,10,28
580,2011-07-23,10,29
231,1987-04-26,10,23
952,1979-08-12,1,30
796,1970-02-06,7,70
745,1970-01-02,6,36
48,1992-06-05,9,72
937,1964-11-26,5,65
527,1979-03-07,1,41
216,1998-03-30,8,38
653,1974-03-23,9,27
984,2015-11-29,5,29
823,2017-08-31,3,114
811,1988-03-15,10,25
283,1968-01-29,8,70
641,1997-09-03,7,76
693,1980-09-24,1,78
913,1957-08-12,9,28
738,1980-08-14,9,75
423,1993-05-18,6,39
809,2019-11-18,5,60
560,1987-09-23,1,61
289,1984-10-20,9,62
772,2010-07-30,6,32
785,1978-08-15,1,75
647,1968-04-23,7,37
409,1981-03-14,2,200
358,1986-05-20,8,36
520,1996-07-08,8,62
642,1990-01-17,10,28
716,2019-06-26,7,59
453,2009-07-16,4,40
49,1996-07-12,7,72
662,1955-10-18,5,64
263,1972-10-29,1,37
50,2015-08-14,3,148
851,2012-12-14,1,61
695,1968-06-29,4,72
739,1998-07-04,8,55
527,1968-02-24,10,24
576,1954-10-11,2,323
591,2008-11-08,9,35
44,1969-10-30,4,77
796,1997-01-28,3,167
956,1953-12-24,5,42
744,1989-04-16,10,25
586,2019-06-28,1,42
624,1981-06-16,10,38
538,1968-06-19,1,56
782,1984-04-24,3,147
250,2007-01-18,3,218
780,1993-12-02,4,50
543,1965-08-28,4,68
599,1995-06-26,9,75
934,1988-12-29,6,52
845,2000-09-06,7,50
228,1983-01-31,8,56
621,1998-12-27,3,112
642,2016-01-06,10,40
75,1996-03-25,2,375
718,1983-09-28,5,51
227,1972-05-26,6,36
572,1961-10-13,9,53
438,1987-09-15,1,54
645,1998-06-22,5,75
488,1967-04-15,10,20
929,1972-06-11,9,30
370,1957-07-28,10,35
34,1994-07-12,9,79
928,1999-09-24,2,202
299,1983-01-23,10,33
800,1964-11-29,10,36
575,1965-08-30,7,41
128,1962-01-26,10,27
173,1984-11-01,1,74
180,1999-02-19,1,63
26,1985-01-13,7,64
362,1951-06-03,7,48
958,1957-01-09,8,79
554,1966-12-28,8,58
415,1955-06-22,9,31
244,1951-11-03,8,69
852,1986-02-15,9,27
999,1951-09-05,1,56
243,2007-12-15,6,70
136,1993-03-09,3,179
803,1988-12-11,7,34
508,1994-08-06,1,25
682,2003-05-26,8,55
578,2022-06-19,7,37
941,1991-11-28,7,60
768,1986-05-19,8,29
961,1957-12-11,1,55
293,2009-01-22,10,31
342,1984-12-09,1,72
335,1966-09-28,4,51
897,2004-01-01,8,52
453,1991-01-16,8,41
224,2015-10-03,8,39
963,1980-04-25,3,133
442,2021-12-18,7,51
791,1975-03-24,1,27
776,2007-01-28,2,216
35,1957-02-21,7,57
232,1988-12-29,3,229
460,1953-03-21,8,57
392,1972-11-29,7,57
664,1969-09-23,3,215
71,1980-03-17,7,32
625,1964-09-11,5,64
845,1985-01-12,2,212
944,1989-02-20,1,62
571,1971-09-08,9,42
926,2009-11-12,10,22
238,1995-10-31,3,180
738,1998-07-24,7,53
768,1994-08-29,8,63
109,1989-09-17,4,34
598,1975-10-05,9,49
940,1999-01-04,5,53
975,1979-02-10,9,62
210,1989-06-19,1,34
787,1988-12-11,1,26
961,1972-03-28,2,259
440,2007-02-09,4,78
849,2006-11-12,3,196
20,1977-12-09,10,22
818,1997-07-11,4,77
995,2005-06-23,3,112
519,1958-12-14,5,34
79,1953-12-19,9,27
325,1992-08-29,7,67
399,1960-09-12,4,48
328,1997-09-18,6,28
861,2000-12-28,6,60
487,1976-02-17,1,78
367,2003-11-16,8,35
518,2002-04-12,9,72
164,1985-08-19,1,74
866,1961-07-03,1,55
661,1950-12-18,4,80
863,1984-01-11,1,78
171,2006-03-10,9,63
305,2018-03-22,5,74
653,1995-07-08,2,384
559,1962-06-23,1,52
312,1976-05-27,1,30
995,2014-03-06,8,31
911,1974-01-28,2,314
469,1978-07-13,5,51
247,1986-02-16,6,61
368,1991-10-12,9,29
426,1960-08-04,8,54
916,2005-07-09,4,73
984,1995-07-10,2,329
652,1951-09-15,9,37
937,2015-02-22,8,60
648,2002-01-27,10,26
839,1994-03-16,5,51
444,1954-05-21,4,44
259,1969-01-07,9,50
908,1957-12-12,2,204
18,1957-05-26,4,77
755,1957-05-19,4,44
597,2011-09-04,5,51
536,2021-02-04,9,66
620,1998-11-08,4,74
135,1979-08-03,9,77
898,1958-08-26,3,155
892,1968-05-11,8,43
510,1950-04-28,1,35
40,2007-04-03,6,39
312,1973-02-23,6,65
528,2001-04-05,9,78
175,1972-02-14,10,38
426,1961-03-01,10,25
138,1965-07-25,2,222
785,2010-05-11,1,64
774,1965-09-07,9,43
377,1961-04-30,3,103
289,1980-10-03,5,69
208,1994-03-03,9,51
659,2011-09-29,6,34
296,2000-08-07,4,31
708,2013-02-20,4,47
383,1991-09-22,3,204
529,1979-09-08,7,69
612,1986-05-01,5,59
361,2007-04-15,2,389
60,2016-03-13,7,39
360,1952-03-02,8,39
185,2008-11-09,3,129
316,2011-03-28,10,35
615,1959-04-20,8,30
588,1981-03-08,3,142
430,1952-09-20,9,64
149,1966-09-29,3,155
824,1950-01-25,6,48
87,2005-01-13,2,226
817,2013-06-26,10,38
270,2023-05-04,6,74
658,2019-12-02,8,65
501,2011-10-26,4,77
459,1966-04-26,8,68
353,2022-03-08,3,238
682,1982-09-28,5,29
189,1958-11-30,5,32
891,1995-08-28,2,206
902,1994-05-04,5,36
423,2003-09-21,10,23
157,1952-08-21,9,53
454,1958-08-12,1,32
808,1984-02-15,7,47
432,1987-04-05,8,70
894,1997-08-28,4,46
114,1981-10-06,7,75
61,1976-12-18,7,58
688,1995-10-13,9,76
75,1977-02-19,9,41
264,1978-01-15,8,51
416,1965-09-06,10,22
554,1966-10-03,10,31
163,2008-11-19,8,27
323,2001-02-16,6,28
281,1967-06-26,2,286
660,2004-01-12,5,52
938,2017-03-04,5,29
667,1997-01-10,3,212
844,1990-01-20,6,48
98,2020-11-22,3,202
97,1957-05-03,10,24
546,1981-07-15,4,51
489,2022-04-01,6,61
436,1965-06-02,4,33
651,2023-12-06,1,37
481,2015-09-30,7,76
746,1966-04-10,6,75
105,2015-02-22,3,143
240,1955-12-17,2,348
247,1968-06-05,3,247
886,2011-09-02,9,51
979,1987-02-14,3,196
857,1978-08-09,5,51
570,1958-09-28,1,71
145,1993-07-21,4,34
81,2017-02-02,6,50
23,2009-10-08,2,374
276,1959-12-18,1,61
497,2013-03-25,8,36
708,1995-10-16,9,39
290,1970-05-10,6,76
415,1986-01-24,8,32
67,1966-06-08,8,35
142,1989-09-09,8,70
786,1961-08-08,8,53
932,1983-04-19,1,61
42,1984-10-15,10,28
66,1996-02-20,7,45
711,1956-11-15,3,154
196,1969-08-29,9,47
97,2003-06-01,4,51
88,1963-10-14,6,73
254,1974-04-06,5,27
270,1973-01-23,4,64
12,2011-01-29,3,170
341,1966-11-14,9,25
714,1964-11-28,9,46
947,1977-07-21,4,63
175,2006-06-09,9,27
722,2001-04-06,1,47
949,1951-03-16,5,62
825,1952-08-10,10,27
990,1974-12-25,7,72
466,1993-10-25,1,47
172,1964-01-11,5,59
766,2006-07-02,8,73
678,1957-07-16,9,71
59,1953-01-01,1,62
671,1974-03-17,8,39
565,1962-06-04,2,379
366,1998-07-11,9,71
449,1953-10-05,9,67
753,1991-03-02,4,31
4,1972-11-18,4,80
447,1982-04-26,7,55
200,2018-04-16,9,67
656,2020-04-01,2,230
866,2022-03-27,3,117
265,2001-08-14,2,356
746,1982-12-14,1,47
601,1972-09-26,7,42
991,2009-03-26,6,50
649,1963-02-01,10,34
854,2004-04-27,6,41
26,2021-06-18,10,28
115,1975-05-15,6,32
131,1976-09-04,7,26
186,2014-12-07,7,32
983,2013-10-07,1,79
670,1988-12-09,6,57
569,1959-08-11,3,240
331,1950-06-25,7,32
203,1990-12-08,1,35
515,2003-08-18,9,25
887,2008-04-13,3,230
772,1958-04-27,3,171
164,1974-10-24,5,39
293,2011-04-15,8,69
977,1964-08-02,9,80
662,1977-02-01,4,63
857,1992-05-23,7,57
146,1979-06-30,2,341
366,1997-05-29,7,63
988,1965-11-11,9,34
465,1971-12-10,10,26
601,1983-03-14,9,58
298,1996-02-26,6,44
382,1969-01-14,9,33
616,1963-02-03,6,49
750,2018-09-28,4,72
491,2010-07-10,5,78
240,1966-03-23,8,27
451,1994-10-30,8,66
155,1983-02-03,9,26
32,1981-04-09,1,58
491,1986-08-22,10,20
686,2005-03-09,3,225
248,2015-08-31,4,68
903,1973-05-17,6,30
581,1956-04-20,5,60
450,1971-04-13,4,61
80,2015-09-30,3,185
120,1950-12-07,2,323
991,1959-07-28,6,72
687,1966-10-23,5,63
112,2013-06-21,1,50
702,1968-09-01,3,153
715,1996-11-06,9,73
407,2002-10-03,3,103
222,1975-01-10,9,77
518,2001-02-14,4,70
247,2023-05-30,10,34
694,2011-05-09,2,337
721,1956-07-23,8,68
708,1968-12-14,2,331
236,1974-08-03,1,28
189,2013-01-12,6,77
565,1973-10-08,3,162
788,1994-12-06,6,64
49,1978-07-05,8,47
468,1993-12-05,10,32
34,1956-12-31,2,224
785,1967-07-22,1,60
714,1972-09-19,4,79
474,2023-05-06,8,25
413,1957-05-28,6,77
626,2018-11-13,4,40
222,1968-07-26,8,51
638,2005-04-10,1,34
499,1954-04-21,10,28
513,2015-04-25,5,78
744,1993-06-02,7,34
162,1967-12-03,2,312
938,1963-06-12,6,71
491,1999-12-11,1,50
721,2022-10-03,1,44
702,1966-10-13,9,30
120,1988-12-07,9,52
642,1973-09-23,1,59
172,2000-04-18,7,45
163,2024-03-08,8,73
521,2000-03-15,5,52
460,1968-10-02,3,105
507,1975-09-30,4,71
806,1973-03-26,1,52
444,2020-10-03,9,62
767,2008-07-18,5,79
575,1969-05-23,6,32
322,2000-02-29,4,41
474,1950-08-28,5,40
581,2017-07-28,4,53
903,2008-10-25,7,63
657,1960-05-05,5,48
429,2017-03-13,1,26
799,2019-10-17,10,36
596,1985-03-14,4,26
952,1968-12-03,6,39
690,1973-01-10,4,48
501,1991-08-28,4,48
292,2020-05-12,4,40
539,2003-04-28,2,273
101,2021-12-11,7,32
874,1975-10-05,7,44
86,1958-04-21,9,34
613,1991-12-10,8,35
540,2017-11-03,7,52
977,1996-07-08,3,207
290,2011-04-10,8,37
849,1958-07-30,8,59
659,1979-11-25,2,349
478,2016-05-26,2,286
418,1971-07-05,9,29
161,1973-01-03,1,54
337,2014-01-31,5,32
275,1991-10-13,8,68
708,2019-04-10,3,230
417,2011-10-02,7,77
772,2001-11-17,3,246
258,1969-08-07,3,110
461,1966-09-17,6,32
838,2014-06-26,10,27
550,1984-07-14,8,69
826,1976-03-01,6,34
100,2000-07-09,6,64
743,2011-07-08,1,48
300,2010-03-30,6,63
188,1985-10-30,3,108
321,1959-02-03,5,40
830,2004-11-10,6,32
104,2007-09-21,2,294
701,2006-09-06,1,45
645,1979-08-28,5,27
934,1953-01-18,2,257
619,2023-12-22,6,56
182,2012-02-11,10,27
550,1962-12-23,10,37
916,2007-01-17,3,118
755,1967-01-10,4,62
622,2012-02-16,8,80
544,1963-11-22,3,159
312,1966-01-28,2,288
244,1985-02-16,5,54
431,1986-07-12,2,342
309,1987-11-09,8,71
40,1978-01-16,1,37
547,2002-05-11,2,320
542,1953-02-04,6,28
523,1950-04-06,6,69
144,2013-11-16,7,58
665,2013-04-25,4,41
823,1990-06-17,3,211
592,1969-09-05,5,77
499,1978-01-14,10,26
458,1955-12-31,8,31
80,1977-11-26,3,181
12,2004-07-20,7,50
212,1964-08-12,6,45
114,2006-01-21,10,36
563,2004-01-04,5,51
486,1971-07-22,2,209
534,2011-10-09,2,297
873,1953-03-27,8,49
777,2024-02-10,2,333
573,2016-04-20,3,140
293,1962-05-14,7,40
918,1958-11-21,3,196
227,1983-04-23,3,155
619,2004-03-28,8,61
236,1979-08-03,1,43
981,2018-05-12,3,135
364,2024-01-28,10,28
805,2022-04-27,9,64
652,1981-04-26,2,333
845,1973-08-23,7,57
238,1951-08-03,8,65
915,1973-06-19,1,26
138,1969-12-24,7,72
406,2014-02-17,8,30
183,1991-05-12,3,238
188,1979-10-31,2,373
347,1972-06-05,2,307
30,1984-08-05,5,70
848,1978-09-29,6,31
547,2017-10-06,4,33
540,1955-09-25,8,31
82,2010-09-17,9,69
930,2018-10-04,3,130
110,1975-03-03,1,45
64,1989-03-23,3,245
83,1971-02-21,1,50
98,2010-03-17,9,54
107,2000-12-07,10,39
290,2014-12-11,2,335
355,2021-12-31,2,400
744,1951-03-13,2,287
808,1973-01-28,9,79
827,2006-02-05,5,51
244,1988-02-04,2,306
987,2011-05-31,5,46
205,1990-03-21,4,50
905,1997-06-04,2,201
307,2018-03-10,7,51
802,1957-08-27,8,27
51,1970-02-22,9,38
441,2001-10-27,8,51
19,2023-10-06,9,50
601,1957-01-30,4,69
788,2011-04-09,4,55
385,1981-07-04,10,30
590,1958-09-14,7,65
636,1960-08-23,3,179
978,1995-11-15,7,53
207,1986-05-10,4,47
609,2006-09-18,8,52
718,1964-12-09,7,76
300,1958-07-08,6,41
442,1959-10-22,3,133
110,2023-02-17,9,41
375,1956-06-27,1,51
534,1968-10-30,9,26
150,1992-08-16,9,67
192,1963-04-19,8,43
245,1983-11-26,2,317
926,1995-08-22,10,29
520,2013-09-23,4,32
819,1968-12-27,4,53
122,2003-09-14,5,50
417,1982-08-15,7,58
467,2003-07-19,4,59
67,1979-07-12,10,35
244,2016-07-07,5,76
620,1986-09-08,6,66
816,1980-12-24,10,24
836,2020-05-26,1,65
671,1956-07-07,4,44
806,1994-08-21,2,240
124,2017-02-12,10,40
242,1986-09-23,6,71
57,2017-08-18,2,205
218,2015-08-01,4,48
830,1993-10-15,8,38
396,1961-03-11,2,216
385,2011-11-10,10,32
871,1965-09-21,5,68
535,2023-01-24,7,43
356,1985-02-26,7,61
357,1981-02-21,3,242
113,2003-02-27,7,66
852,1962-12-16,5,31
42,1985-03-23,3,178
258,1955-05-08,10,37
60,2007-03-17,10,25
988,1987-05-17,4,50
74,1964-08-01,2,217
978,1999-01-14,9,52
553,1953-01-29,9,37
830,2010-04-19,6,62
195,1955-08-12,1,36
803,1957-09-04,9,49
368,2023-12-23,4,53
523,2018-06-05,1,36
598,1955-03-25,6,32
161,1951-05-18,6,56
820,1958-03-17,2,314
154,2013-11-15,9,30
822,1972-05-17,7,77
559,1955-06-15,8,48
113,1966-08-13,6,25
883,1996-12-17,7,55
519,1951-08-25,3,207
107,2022-04-22,9,34
982,1982-12-13,2,223
712,1987-09-16,9,59
81,1968-07-31,2,256
650,2004-12-25,9,52
187,2001-03-25,6,78
739,1975-05-22,6,42
783,1998-08-06,4,65
44,1973-12-04,7,46
27,2016-10-23,10,21
708,1989-02-26,3,108
532,2002-10-18,6,56
828,2022-11-17,6,47
870,2013-05-08,7,40
14,1983-03-12,9,71
857,1994-10-22,1,70
52,1975-06-29,9,34
703,2009-12-14,1,47
855,1965-07-26,10,33
772,1998-11-27,3,157
669,1987-03-29,2,384
260,1991-09-02,7,69
50,2005-09-17,5,46
247,1965-05-03,3,101
310,1963-01-21,2,312
111,2013-02-28,6,36
725,1968-04-19,6,62
657,2006-09-13,2,392
498,1990-09-24,8,37
151,1977-11-13,4,35
763,2018-02-28,8,53
176,1958-05-11,8,69
382,2002-04-27,10,33
546,2019-08-03,6,80
916,2017-05-18,7,39
309,2001-07-21,2,319
641,2003-10-06,10,40
82,1968-07-20,7,54
116,1991-05-13,6,65
325,1959-12-10,3,181
895,1988-07-30,4,76
825,1978-03-23,8,73
1000,1964-06-24,2,368
628,1953-08-28,1,71
754,1972-08-18,1,28
731,1973-03-05,10,27
60,1976-09-28,8,66
487,1955-11-07,9,51
513,2015-05-01,8,72
673,1973-04-22,9,28
681,1959-09-16,5,62
357,2010-07-17,10,34
176,1960-02-10,3,143
889,1961-03-31,2,351
176,2000-04-20,9,38
372,1972-08-27,9,65
417,1960-11-07,5,25
13,1996-01-13,10,32
4,2007-12-10,10,31
690,1979-08-06,2,213
844,1984-04-05,8,46
37,2004-09-05,5,35
426,2011-01-01,3,165
60,1973-03-11,6,48
521,1966-03-19,4,25
171,1950-10-11,5,46
27,1996-03-27,9,58
857,1967-04-06,5,27
208,1988-08-01,4,78
683,1958-08-10,3,132
363,1956-06-10,5,70
23,2001-06-05,2,231
202,1957-11-28,9,26
37,1976-02-10,7,59
993,1955-12-12,10,25
570,2019-11-14,4,46
689,2021-06-29,3,193
269,1960-03-08,4,30
582,2018-06-23,2,274
277,2020-10-16,5,27
291,2012-05-24,2,223
149,1998-06-02,9,34
469,1950-03-09,2,350
810,2002-07-05,4,65
394,1979-02-28,3,197
817,2014-11-27,7,78
882,1962-01-08,10,26
424,1972-06-21,1,71
437,1954-11-28,7,62
8,1991-01-28,9,55
489,2000-06-01,6,44
387,1993-10-29,5,33
17,1954-10-13,4,55
567,2016-03-11,7,55
509,1996-05-29,5,73
96,1965-11-13,3,114
708,1982-09-13,1,37
443,1989-06-23,8,55
755,1971-09-21,5,50
138,1991-12-01,5,61
320,2011-09-18,4,69
927,2001-08-22,3,228
685,1974-08-15,2,254
473,1998-07-05,2,313
785,1953-04-15,4,69
738,1956-05-18,2,248
182,1964-10-17,8,77
260,1953-04-28,1,67
558,2021-09-26,6,67
534,2005-04-26,1,65
382,1958-04-03,10,24
826,1965-03-02,1,61
550,2018-11-26,10,20
680,2019-06-16,7,76
146,2023-04-05,10,26
278,1991-07-17,3,166
792,1962-02-19,4,51
351,1953-07-13,10,33
305,1982-12-22,9,65
61,1979-08-23,10,38
30,2014-12-29,2,292
417,1996-07-25,2,240
816,1962-11-08,7,79
47,1993-08-21,7,66
213,1986-05-29,6,45
637,1963-06-05,10,29
523,2018-02-13,10,24
354,1972-06-20,2,348
913,2019-03-19,6,46
480,1982-01-10,6,67
882,2005-11-19,4,57
860,1989-10-11,8,38
823,1995-05-15,1,67
470,1994-04-26,7,48
366,2002-04-14,7,32
501,2015-09-23,3,106
639,1968-05-29,3,197
947,2007-06-12,4,31
871,1980-07-19,8,48
277,2002-05-03,8,31
1,2015-08-27,10,20
92,1981-08-07,3,118
600,1959-06-14,5,69
362,1981-10-24,1,63
7,1973-11-28,2,210
388,1974-10-05,7,79
660,1954-02-12,7,58
491,1984-02-08,3,237
167,1973-09-20,8,79
766,2009-11-01,10,22
103,1992-03-13,6,75
498,2020-02-05,1,77
779,2021-11-08,9,57
812,1975-03-21,3,188
246,1988-03-03,4,70
91,1997-07-11,4,68
209,2020-09-01,7,36
623,2021-02-14,1,41
443,1990-06-12,3,224
790,2010-12-02,1,25
71,1993-01-13,3,102
643,2010-02-06,3,234
148,1989-09-10,10,40
801,1950-05-10,3,167
404,1983-06-21,10,23
508,1991-08-17,1,38
314,2021-04-15,6,41
683,1964-03-08,4,78
851,1951-05-09,4,26
826,1984-03-05,1,69
35,1991-05-22,4,57
986,1986-01-17,1,64
379,1972-06-20,8,53
102,1954-12-03,9,63
56,1951-06-25,2,298
389,1982-04-16,4,57
580,2018-06-17,10,24
233,1975-12-30,7,48
168,2002-06-10,3,168
227,1961-10-02,5,32
87,2023-12-05,7,75
360,1977-11-23,9,68
999,2006-10-22,6,31
80,1985-12-09,5,65
366,1955-09-02,5,29
531,2023-11-10,2,282
400,1969-12-11,4,45
354,1982-03-05,8,71
884,1999-02-14,6,62
48,1989-10-20,4,69
5,2013-09-11,1,78
336,2010-07-12,9,54
185,1952-08-28,7,26
997,1998-01-11,4,41
606,1979-10-04,9,38
386,1987-08-13,2,220
896,2002-11-22,9,56
742,1967-03-19,1,27
110,1973-11-16,6,46
705,1977-09-28,5,38
32,1966-07-13,4,35
231,1962-09-02,4,32
994,1975-09-26,2,233
156,2015-12-30,6,25
82,1954-01-22,1,40
611,1976-10-08,8,45
621,1994-04-02,3,147
382,1963-01-11,2,207
743,1999-04-24,4,78
849,2000-09-18,10,21
104,1965-12-31,1,63
391,1981-10-04,9,59
907,1950-12-27,7,64
588,1956-04-27,5,49
983,1970-05-31,9,76
401,1950-08-09,1,56
126,1953-07-24,7,57
572,1989-08-28,1,30
242,1954-03-18,10,36
703,1990-02-18,3,120
574,1955-08-12,5,78
671,2016-10-05,2,314
911,2006-10-06,8,36
667,1971-10-04,6,46
843,1985-05-16,1,43
69,2013-07-23,7,55
107,1964-02-08,2,303
351,1954-07-23,6,43
423,1986-09-11,2,278
906,1965-06-23,9,41
964,1994-11-05,10,39
25,2023-10-27,6,32
691,1975-06-19,6,27
244,2021-05-27,5,37
723,1965-02-04,4,51
749,2006-04-09,10,40
218,1958-12-30,9,30
537,1986-10-18,6,51
628,1959-08-07,1,34
949,2021-06-20,1,65
739,2011-11-06,8,69
331,2009-11-26,3,165
21,1951-03-12,2,343
778,2006-07-29,1,50
383,1980-09-07,1,45
957,2020-04-28,4,68
797,1969-09-03,4,54
912,1951-06-02,9,31
327,1969-04-02,4,39
422,1954-10-12,6,65
804,2013-03-28,10,40
671,1988-01-10,5,38
92,2005-06-30,1,65
766,2020-07-16,3,232
808,2015-11-19,3,171
732,2013-05-29,5,46
540,1981-01-21,8,79
923,1974-11-27,6,52
329,2000-10-26,1,50
569,1968-06-20,8,59
125,1984-05-03,6,80
229,1953-12-13,1,78
629,1997-12-04,9,50
248,1951-12-03,8,75
527,1994-06-29,2,222
270,1953-03-15,4,78
700,1979-10-23,3,226
362,1986-06-04,5,52
618,2023-06-02,9,35
506,1968-07-31,4,67
856,1961-12-10,9,29
243,1964-11-04,8,37
506,1954-08-12,9,80
721,1995-11-10,10,39
68,1965-09-08,4,67
994,2014-11-06,7,36
851,1961-08-31,7,54
228,2008-03-07,7,79
547,1957-11-05,1,51
162,1962-09-01,8,57
114,2003-08-25,6,26
971,2016-02-03,4,54
281,1966-08-16,4,36
68,2017-08-10,10,29
25,1964-06-30,1,74
12,1953-12-30,7,39
509,2013-02-24,1,49
820,2020-09-03,9,57
199,1963-06-26,1,58
183,2018-01-25,4,72
329,1982-06-09,1,38
45,2000-08-11,10,40
955,1962-02-26,2,360
937,2000-06-09,2,370
409,1990-01-23,8,55
587,1971-12-16,3,191
565,2012-05-11,7,49
949,1963-12-18,8,48
954,1959-12-19,4,47
591,1972-07-14,8,59
741,1981-08-16,7,56
263,1960-12-17,1,38
124,2007-12-20,10,36
729,1969-12-28,9,66
512,1997-04-26,2,317
744,1976-02-04,5,48
746,1967-12-04,9,67
179,2007-11-28,3,203
714,1955-08-19,8,36
170,2022-08-04,5,41
110,2017-11-08,6,36
573,1981-08-10,1,59
